chats,toxic
добрый день сегодня группа встречается ауд вводной беседы явка обязательна,0
у обед поиграю,0
лекция,0
че игрушки играете,0
э пара,0
все преподавателя зависит конечно,0
у прокатило сожалению,0
там кнопки нажать,0
 попросите,0
но получится,0
у прокатывает,0
потому тимса рук,0
попробуйте пракатывает,0
ахахаххаха,0
ребята слышалипрошу,0
но пару равно хотят посмотреть,0
скажите ктото болеет умер далее,0
просите препода пара очно вести трансляцию онлайн тоже,0
вообще лайфхак,0
да похуй,1
потом практика,0
 пару пропустишь страшного,0
ахахахахахахахаха,0
тогда нафиг обратно ехать,0
далеко общем,0
в советский,0
далеко ехать,0
просто печально,0
я паспортом поехала,0
мб добрее охранники,0
попробуй зайти стороны библиотеки,0
сказал идти отдыхать,0
уже спустилась помогло,0
попробуй договориться показать кабинет кфу староста списком спуститься,0
забыла,0
пропуск временный паспорт,0
ты студенческий забыла почему пустили,0
скоро начнется,0
уже пара началась,0
ахахаахах,0
и отправили паспортом,0
меня пустили,0
пизда лифте поднимусь походу,1
аудитория ещё открыта,0
а фиг знает,0
как думаете лекции отмечать будут,0
вот,0
там есть,0
закинь канал потерять,0
наш академический куратор замира рашитовна этаже кб собрание сказала проведёт позже,0
юношам нужно сходить военный ул межлаука середины сентября паспортом приписным военным билетомв личн кабинете понедельника ссылка опросник каждому пройти начала мед осмотразавтра график получать карты стипенд на всякий случай копия паспорта инн список отправят будут обычно те инн,0
с кайфом,0
поднимаемся наверх,0
в метро отдыхаю,0
я подхожу,0
а где,0
лечу,0
я обычно раньше времени,0
я еду,0
кто где,0
может комуто интересно сходить выходные фестиваль интересными локациями ,0
хихиххихих,0
я тоже,0
еее,0
аахаххахах,0
с годами меняется,0
,0
тест ,0
в тема физре нужно просмотреть,0
а гадалка,0
её получается,0
лекция онлайн получается,0
,0
куда подключаться,0
,0
вот ,0
райан гослинг нами,0
меня нет,0
,0
вруны,0
да,0
все ,0
мы все,0
кто подвале,0
понял спасибо,0
потом налево,0
на этаж вниз,0
вниз лестнице,0
куда входа идти,0
и учимся ссылке расписания,0
без понятия,0
или лекции нет,0
а ссылку лекцию кинут,0
хорошо,0
на диванчики,0
где вчера сидели скорее всего,0
я приду соберусь напишите именно,0
норм хаха,0
а да,0
я кста спросил насчёт физры прочитали игнорят,0
в математика очно,0
я буду,0
,0
или ,0
к ,0
кто подвал идёт около уникса встретимся,0
ну физра отдельно расписании значит онлайн,0
хороший вопрос,0
онлайн,0
такс итоге физре завтра схема,0
 случайно солитер закрыла,0
игры адаптирован инсеты жесты андроида,0
 данияр галимов амина ,0
благодарю,0
тут жестко думать надо,0
,0
вот,0
 данияр галимов ,0
я просто умею создавать ,0
игры,0
где подумать,0
а подумать,0
и появляется самое маленькое,0
остальные просто прижимаются сторону свайпаешь,0
одинаковые здания объединяются крупное рядом друг другу смахиваешь,0
да несложно столько набрать,0
офигеть,0
как работает ахахахахах,0
еба,0
я шоке,0
,0
капец жесткие,0
группа вк,0
анонс пятничной игротеки нашего клуба настолок ,0
ура,0
принимаем всех,0
я хочу подвал,0
,0
рил,0
легче добираться,0
я скорее подвале уникса буду,0
зачем идти,0
так онлайн же,0
просто самая первая лаба командной строке линукса преподы специально всеми способами давали сдать течении месяцев подбирая изащренные вопросы,0
потому практике экзамене спрашивают другое,0
ещё недели отучились прогуливаем хаахах,0
готов рассказывать часами,0
но преподаватель горит линуксом,0
а просто пойдем все,0
не особо,0
и насколько заебывают,0
большинству хватит винды жизнь,0
было полезно отчасти,0
команды доступы,0
у раз,0
чувствую пипец,0
линукс курсе,0
вот щас начались операционные системы,0
незабываемые ощущения,0
нас тоже,0
я учил файловую систему консоль ещё ассемблере ебашил,0
меня заставляли,0
а рил просто засрал винду решил перейти линукс,0
я просто думала унике заставили линукс поставить иначе нафиг ебаться,0
кайфово ос жопу ебет пару секунд меняетесь местами,1
вот интересно,0
юниксовые системы редких кейсах нужны,0
и какие особенности линукса собираешься активно использовать,0
большинству винды достаточно,0
это вкусовщина больше,0
не лох винде,0
я програмест,0
а линукс,0
а кстати пустят зал онлайн можем,0
скорее всего,0
а физру завтра туда ехать наверное очные пары сразу,0
програмест,0
фига,0
ееее,0
я телегу линукс скачал,0
спасибо,0
потом задание откроется нужно сдать поняла,0
,0
там теоретические основы фкис листаешь ниже раздела общее появится,0
мы получается завтра мат анализ,0
уже нет,0
да хз,0
а тест физре сайте находится,0
емае,0
вопрос ждал,0
я хоккей зайти мог,0
емае,0
мне бля ещё последнего вопрос задавали,1
я пропустила,0
жееесть,0
спасибо,0
угу,0
а показывает конце,0
окс,0
вам ответы скинуть тест правильные попроще будет,0
еее,0
линукс установился,0
наконец то,0
да знаю,0
здесь спросить знающих насколько слышал важно какойто итоговый тест решить,0
а тест тогда,0
аа,0
только лекции,0
интересно получается физра онлайн,0
реп,0
теле разочарование,0
я счс улице,0
ловит кбс показывает г палки,0
бля ребят интернет пиздец то,1
я пошла встречать,0
потому родители приехали,0
потом ливнула,0
я ждала очередь,0
и алмаз тоже,0
алина ответила,0
там тест задание,0
на англе интересное есть,0
а че сделать,0
может ахахах,0
почему написал сделать,0
кошмар,0
ппц,0
кстати видел открыли задания физре там нужно понедельника сдать работу,0
бля почему разговаривать,1
ток а,0
ток группа думаю,0
надо итоге заходить как,0
ахахах,0
этот мустафа точно знает англ а,0
с группа,0
а остальных чё,0
пожалуйста,0
надо нам,0
как все,0
спроси зашёл,0
просто расписание группы,0
хз,0
нам надо,0
ну спрашивает ещё списку вопросы задает,0
оно стоит понятно,0
студенты группы а на пару кузьминой гн сегодня можете подключиться ссылке,0
нам нет,0
я поняла,0
группа а,0
вы англ идёте,0
я думаю помнит говорила поэтому можешь смело спрашивать,0
поэтому спросил,0
а скажет говорила,0
а спросишь,0
пока думать,0
когда начинать каком виде какого плана проект сообщали,0
,0
,0
я,0
,0
,0
я,0
я,0
не смешите лицо знает,0
вот вот,0
да,0
вообще то,0
эй тима,0
вроде нет,0
она литературу скинула ещё,0
лучший,0
а запуталась,0
а хорошо,0
он пока должен здесь,0
это аккаунт посвята,0
а,0
ааа,0
ааааа,0
,0
а группе списку ,0
,0
нас группе минус саша динара ,0
я отчисляюсь нахуй вопрос минут ответить,1
райан гослинг,0
где,0
кто лишний,0
дааа мое любимое,0
,0
и сибирь,0
ес,0
но шутки оленей актуальны всегда,0
хихихи думаю сможете найти локальные мемы,0
теперь пошутишь,0
опять минут,0
спасибо,0
поздравляю,0
урааааа,0
не прошло месяца,0
вот да,0
оооо,0
у вайфай,0
согласен,0
что понимать,0
рил,0
пусть говорит понимаю она,0
какаято,0
опять информация,0
а практика начнётся,0
емае,0
опять хуйня инетом,1
с гитом,0
уф,0
о,0
ждемс,0
окс,0
ждём,0
нет,0
кто зашел,0
блинб,0
должна будешь,0
пожалуйста,0
спасибо,0
а ,0
когда следующая пара,0
второй мб группе,0
первый семак индивидуально,0
ну хз,0
делить сказала любит,0
работа команде главное непонятно будем работать команде,0
именно поэтому индивидуальные проекты курсе,0
и пару предложений растянула полтора часа,0
и умение создавать проекты,0
главное работа команде,0
то предмете прога главное,0
более менее понятно владислав конце сказал,0
да нет,0
я понял понял,0
итог лекцию,0
роберт какойто дуб,0
я типа типа хотела типа сказать нативный айти лайфстайл доставка типа сервисов важно донести супер важна компетентность понимаете сервис,0
я прошу прощения,0
есть типа людей,0
влад конспект зачитал,0
,0
родион,0
вот конспект,0
про командные индивидуальные проекты,0
ну,0
а начале сказала,0
а забыл записать,0
спасибо,0
название темы,0
ъъйцвчлыфъсдсбясьчяхсмощфвслофмз,0
просто напиши ахуел,0
скинешь нам,0
ага,0
полностью,0
да,0
надо законспектировать сегодняшнюю лекцию,0
так,0
так буллинг поддерживаем здесь,0
я веселый выпью,0
так булинга нашего друга ахахах,0
бля выпьешь душный нет,1
итак нихуя понятно,0
надо телегу мутить отвлекает советую,0
это вылезло,0
ахпхапха,0
ппц,0
ахуели,0
это перескочили,0
вы че,0
дааа душнилы,0
да,0
родион ты,0
для формат общения привычен думаю работает какойто крупной компании,0
как это,0
ну лекции хочется слушать материал преподавателя,0
,0
грубиян,0
асу,0
ахахаххахаха чт,0
вы похожи,0
асу,0
да просто поебаться толстушкой хочет,0
поддерживает беседу,0
он умный бы слушает,0
не знаю влад норм чел,0
а появился влад,0
все прекрасно соло говорила,0
и хоп,0
первые полчаса норм,0
еще полтора часа,0
ахаха реально,0
и практика,0
как медленно пошло,0
 минут ещеееее,0
ура,0
не будет,0
а зачем,0
с владиком,0
вы главное напишите важное,0
угарают че то,0
хаха,0
вопросы выучил все,0
ахахахах асе прям запомнила,0
 пару слушает,0
да знает ее,0
они сконнектились,0
ахахахахахха,0
реально,0
он походу че понимает,0
ахахаххаахаах,0
мт что,0
я чёт запомнила,0
есть такое,0
ну да,0
ну абр структурировано говорил,0
у абра понятно бы,0
тоже тему вводил,0
для препода,0
ну же абра,0
да носит просто темам,0
владислав родион играют коповвладислав хорошийродион плохой,0
я особо понял,0
хз,0
особо неважно,0
да тут,0
и что,0
и вводят,0
просто знай,0
просто,0
зачем говорит,0
вводная,0
в смысл лекции,0
а закопал,0
кто понимает,0
что говорит вообще,0
у репутация была,0
щас отчисление прямом эфире увидим,0
треш,0
ахахахахх,0
вот что,0
помянем молодого,0
там происходит,0
,0
че,0
ахахах,0
,0
родиону капец,0
хахахах,0
а понял,0
ну знал,0
ты гите понял,1
наш герой,0
ну так,0
хз вы доделал уже,0
в личку,0
можете пж написать важное записать то,0
ахахаха,0
проект начали делать,0
тогда хорошо,0
как нет,0
так постепенно,0
для реализации нужны навыки,0
отходила,0
мне счёт вайфая приехали,0
было важное,0
только продумывать,0
постепенно продумывать будете,0
импровизировать,0
проект,0
мне интересно будем практике делать целую лекцию изучили,0
есть ,0
ну вуза да,0
это ,0
они ушли,0
пользовался досками довольно удобно связано репой,0
у вроде сервис менеджмента,0
,0
но впн отменял,0
яндекс чтото значит,0
он тоже,0
вроде да,0
или тоже,0
миро вариант,0
впн помощь,0
да,0
он вроде рф ушел,0
,0
мы запутали,0
великий ,0
доски трелло создавать тд,0
вас учить вести проекты,0
судя описанию нравится,0
практика курсовая делаете проектики отчеты пишите возможно,0
короче объясняю,0
больше ясно,0
в целом все,0
я поняла будем семестре делать индивидуальный проект получить баллов посещение лекций практики,0
он единственный понимает,0
а мало ли,0
влад здравый чел,0
вообще нить понимаю диалога,0
,0
,0
блять реально разговоры чем,1
родион нашей группе,0
родиона тоже,0
влада нахуй,1
хахахах,0
,0
емае,0
отменим родиона,0
родион,0
ахахахах да,0
да,0
не собачка владислав,0
пикча лекция,0
какая хорошенькая,0
,0
собачка корзинке,0
блять,1
че команды какие магистры,0
все вместе разберёмся,0
да ладно коллективный разум отменял,0
затащим проекты,0
мы лыком шитые,0
я нихуя понимаю,0
бля ребят,1
не бойтесь так,0
да норм затащим ребят,0
кошмар,0
что высрал,0
еще индивидуальные,0
родион,0
ххаххах,0
мы умеем,0
какие проекты ,0
ну шарить одно возможно работает коммерчески крупной компании,0
душнит,0
но душами,0
тут шарит,0
скорее чувствует опыт разработки начинающие,0
что значит норм знания получать учиться пришёл корочки просто,0
чувствуется это,0
он ,0
мне кажется чувствует разницу возрасте думает кручеу мнение,0
ему ,0
вот выбрал онлайн,0
да слышал такое,0
нет норм заочки наверно айти,0
,0
так группе слава богу,0
так пойти заочку,0
ахахахахахха,0
рил,0
ахахаххахза,0
мы гитом день разбирались,0
прикол,0
какой разраб чел,0
как понял чел сбере работает сказали образование получить,0
а пошел снова вуз учиться,0
ему лет ,0
странный мужик,0
мне нравится владислав,0
какой выпендрежник,0
все равно одни отвечать,0
но чёт вопросики хочется такие,0
доп баллы кнш хорошо,0
просто переформулировал слова,0
,0
да,0
он второй повторил одно тоже,0
душнилка,0
хз,0
идея хорошая это,0
я понимаю владислав зацепился,0
вот описано,0
,0
,0
интересно,0
если интересно могу покидать статейки,0
гибкая методология ведения проектов,0
можно подробнее ,0
 любовь,0
во проектах домашних делах ахах,0
я живу ,0
так стали воле случая делать,0
мы первом спринте половину сделали,0
я както пробовал организовать друзьями проектом работали,0
ух,0
вам каждом предмете рассказывать,0
отмечать,0
ну упоминала походу чтото точно понимает,0
видимо философ второму образованию,0
изи,0
дз завтра,0
пишем игру крестики нолики,0
дадада,0
но надолго хватает,0
как чём вроде смыслом,0
иногда вслушиваюсь,0
да,0
просто потоковое аудио фоне,0
она че пиздит пиздит понимаю,1
пока самый комфортик препод,0
так быстро пхпхпххп,0
прикиньте полчаса прошло,0
жиза,0
просто,0
в суть,0
я вникнуть могу,0
,0
чел абром,0
хахахха,0
да,0
но интересно рассказывает,0
она чем,0
я пока понимаю происходит,0
вон сколько,0
ага,0
мемов нет,0
киборг,0
ахахахха,0
сверхчеловек,0
робот,0
,0
ну понял,0
хахах,0
на самом деле нет,0
это запись,0
как так,0
абр дышит,0
упс,0
да ахахахаххаха,0
а поняла,0
она выбрала счастливой,0
мы вебинар,0
это мы,0
кхахахаххахахах,0
а лимит отключили итоге,0
сразу видно гении вебинаре собрались,0
ахахаха делаете,0
ахаха,0
походу лежа смотрят,0
умру щас,0
хахаххаахах,0
вхаххахахаха,0
бр,0
аааааа,0
тебе повезло,0
абр здесь,0
не осуждайте пыльный компутер,0
ихихихиих,0
это сосед,0
смешные,0
ахахахха,0
мне нравится,0
она сказала поможет гитом ,0
она кайфует,0
да ржу,0
прикольно,0
как разобраться заказчиком,0
по идее,0
суть предмета том учить работать команде тд,0
девочка просто фонами развлекается,0
девочка угарает жестко,0
но немножко,0
не сильно,0
но сон клонит,0
да,0
,0
я понимаю говорит интересно слушать ахахаха,0
,0
чтобы был,0
вот хороший вопрос,0
по приколу,0
поясните понял,0
а суть предмета,0
ахахахахахаххаха милашка она,0
им грустно,0
и практически обратной связи,0
хехе,0
стримеры,0
видя себя,0
они говорят камеру,0
чувствуют блогеры,0
наверное преподы,0
знаете поняла,0
вообще солнышко,0
даааа,0
согласен,0
мне нравится,0
она забавная,0
тыкаем лох,0
у штука исчезает,0
,0
,0
,0
,0
,0
да,0
вы ждёте ещё,0
,0
да,0
условно захочу посмотреть лекцию смогу просто ссылке подключиться,0
ахахах замечатльное приложение написано открыть ссылку браузере нажать открыть приложении перехожу ссылке просто белый экран,0
сегодняшняя лекция ссылке,0
а подключается аккаунты выдали просто ссылке зайти,0
десктопку скачать можно,0
в е работает есче,0
другое,0
там телемост кста,0
,0
а ссылка будет,0
спасибо ,0
ой ссылки копируются,0
в проектный практикумпрактика,0
проектный практикум лекция преподаватель коростелева диана маратовнассылка видеовстречупроектный практикум практикапреподаватель коростелева диана маратовнагруппа ссылка видеовстречу,0
в проектный практикумлекция,0
подскажите,0
куда сколько подключаться,0
ничего поняла,0
у трёх групп,0
не первая лекция,0
на практику надо,0
это ,0
нам туда получается,0
а лекция,0
среда сентябряиностранный языкпреподаватель алеева гульнара халирахмановна группа группа группа ссылка видеовстречу групп однаиностранный языкпреподаватель кузьмина гульнара наумировна группа ссылка подключениеосновы онлайнобучениятолько цор скоро дадим подробности групппроектный практикум лекция преподаватель коростелева диана маратовнассылка видеовстречупроектный практикум практикапреподаватель коростелева диана маратовнагруппа ссылка видеовстречу проектный практикумпреподаватель мухамеджанов амир исмаилович группа ссылка видеовстречугруппа ссылка видеовстречу,0
на лекции,0
куда вв приседать собрались ,0
там пока лекции,0
физкультура начнётся ещё месяца ,0
лютый пон,0
лошары,0
ахахахха,0
кроме наших групп,0
ну,0
в униксе идут,0
лютый тип,0
,0
скорее я,0
чтоб униксе собирать,0
это скорее лекция,0
если онлайн идет,0
физра онлайн пранк,0
,0
гениально,0
да,0
аахахахахахаххахаха,0
пусть считают,0
гифку поставить приседаниях,0
кайфуем,0
отдыхай,0
ничего,0
бля че англом то,1
да,0
хехехехехех,0
опять подвал уникса,0
это вообще,0
нагибаешья земля толкаеш,0
завтра ситуация такая,0
пхахаххахахазазазаза,0
палка дэржишься потолок идёш,0
ахаххххахахах нравится,0
и слушать тяжелые вздыхания другдруга,0
снова понятно,0
ну треш конечно,0
давайте будем созваниваться дисе физкультурить,0
ахаххахах,0
прес качат,0
бегит,0
атжумания,0
ппххахах,0
онлайн физра,0
нет,0
ещё надо,0
а проходила уже,0
пройдите опрос пожалуйста выполнения поставьте реакцию сообщение,0
олимпиадные программирование возможно субботу информация ссылке,0
домой едем,0
вы все,0
если комуто станет интересно переходите коду,0
спасибо ,0
две пары проектному практикуму,0
ребята какое расписание сегодня итоге,0
вот они будущее муз клуба,0
в найден баг значительно ускоряет работу проводника для активации ускорения нужно открыть любую папку дважды нажать включить выключить полноэкранный режим манипуляций папки открываться прогружаться моментально топор подписаться,0
сказали зря ушли,0
типа,0
тут капец начинается,0
договорились,0
договорились,0
я борщи варю,0
ты работаешь,0
все давай,0
я против борщи варили ,0
моя мама ищет зятя,0
ахахахах,0
кста да,0
может ктото хочет просто мужем ,0
сидеть дома борщ готовить,0
я хочу замуж просто забить все,0
блин да,0
хочется просто женой,0
ахахахах понимаем,0
чтото странное расписание могу разобраться,0
ниче поняла,0
ну да а,0
,0
по логике одновременно должен английский ,0
вот думаю,0
там других групп время пары,0
вроде нет,0
а нашей группы,0
группы держим кулачки забудут,0
студенты группы а пара кузьминой гн цор можете подключиться онлайн ссылке,0
студенты группы а пара кузьминой гн цор можете подключиться онлайн ссылке,0
,0
мы рады,0
круто,0
а,0
перенесут,0
у итоге англ отменят мультизадачность развивать,0
сложно,0
понятно,0
наверху мы,0
а сели,0
да,0
сели,0
мы зашли,0
тогда радует,0
у слона целый корт,0
они кайфуют,0
большие вольеры животных места могут отдохнуть людей каждого выход улицу,0
в новом достойно,0
очень тесно,0
ну старом да грустно,0
о хороших условиях разговора нет,0
ну ходят голубых гну,0
просто знаю зоопарк казани раньше,0
но животных люблю,0
ну слоник,0
жирафы социальные существа раньше казани один скажу маленьком пространстве,0
не нагулялась ещё,0
я люблю,0
они хороших условиях,0
не поддерживаю зоопарки ,0
выбираем пойдёт мной зоопарк привезут жирафа хихихихи,0
в казанский зооботсад привезли слона филимону года приехал москвы,0
блииииин успела слоника,0
надеюсь успею,0
надеюсь найду,0
слева,0
у входа концертный зал,0
я подъезжаю,0
а где,0
оки,0
да,0
на улице встретимся,0
я уже,0
еду,0
я пришел,0
кто где,0
ну неделя точно есть,0
желательно раньше,0
где,0
сказали позже,0
по уровням будут,0
почему раскинуть ссылки уровням,0
а занятия уровням,0
ссылки раскниуди группам,0
и поводу английского,0
,0
грустно скорее правда,0
чтобы отфоткали полный зал выложили написали какие кфу активные студенты,0
и нужна наверно,0
нам нужна,0
я рада пока понимаю нужна встреча,0
спасибо,0
там написано ограничения думаю да,0
думаю выгонят,0
завтра ещё можно,0
и разобраться прям там,0
до какого числа перевести,0
предлагаю сесть задние ряды,0
ахахаххаха,0
я библиотеке ночи буду,0
да,0
да,0
да,0
ноуты возьмете,0
ктото есть,0
ура,0
ура,0
ура окно,0
опять,0
начало курса основы онлайнобучения откладывается несколько дней техническим причинам доступ курс восстановлен сообщим вам просьба беспокоиться успеете тк курс рассчитан месяца,0
нет,0
а остаться дома просто поучиться,0
с ноутами хахах,0
а что как,0
расписание должны скорректировать,0
кринж,0
но английский отменяется,0
да,0
мы уникс идем таки,0
скиньте личку фио тг оплатил,0
человека ,0
мы скинули перевод посвят ника,0
я спала,0
что сделать ,0
спасибо,0
да,0
должно получиться,0
если получится попробуй заново самого начала,0
спасибо большое,0
сейчас спать ахахахах,0
завтра попробую уже,0
нет,0
а пробовала,0
такого было,0
тоже зайти могу,0
у проблемы,0
у подобных проблем,0
у меня,0
у когото был,0
а когото ещё мак,0
пошла разбираться,0
ладно спасибо помощь любом случае,0
он должен предложить войти тогда,0
но лишь догадка,0
фейл изза приватный репозиторий,0
 ,0
тогда проблема,0
ну да,0
нет,0
а клонировала,0
говорит доступа репозиторию,0
,0
то самое,0
вот пишет,0
и подключил,0
я несколько заново открыл,0
во время урока гит консоль подключался,0
спасибо большое,0
надо попробовать шаблону повторить,0
я успел скрин сделать,0
а логин никакой,0
ну вводила мака пароль,0
а логин пароль вводила,0
,0
запрет то,0
вроде верно,0
ну динары спрашивать,0
ахахахахах,0
один лайк поднимаю майнкрафт сервер проде бота,0
еееее майнкрафт,0
или ссылка неправильная говорит,0
нет доступа,0
что дальше делать,0
можете помочь пожалуйста,0
ну типо коммент переводе писал,0
что,0
,0
оказывается как,0
я писал думал группу добавят,0
слава богу,0
тг,0
с тег,0
тоже тг,0
я тож перевела,0
ура,0
еее,0
будете пить возле входа,0
не переживайте,0
разберёмся,0
мы идем нахуй,1
а теми тг написал,0
нет информации пока,0
начинаем приоткрывать завесу нашего мероприятияпоколения сменяются поколениями чтото остаётся неизменным посвящение первокурсники будущем ждёт сложных интересных непонятных сумбурных ситуаций и проходить красоте нужна закалка обеспечима вообще посвят отличная возможность познакомиться пообщаться людьми окружать ближайшие годы поэтому ждём обязательном порядкекогда сентября цена российских рублейссылка оплатыпри оплате комментарии пишите фио номер группы ник тг,0
треш,0
я,0
так неактуальную запись скинула,0
ахаххахаха,0
,0
да,0
группа гениев ребят,0
ахахахахаххаха,0
тима лошков походу,0
поспешишь друзей насмешишь,0
ахахахх,0
не написал тг,0
я тоже,0
бля,1
бля,1
а числа перевести,0
ахахаха,0
я ник тг написал,0
б,0
а,0
ура тима,0
втроём,0
поэтому чужом пил,0
в прошлом вузе моему факультету проводили,0
все самые активные вашей группе горжусь ,0
мы вдвоём,0
хз говорить,0
перевел,0
армию отменяли,0
ты своём посвяте был,0
это доп опция,0
неправда перепоступить,0
поэтому советую сходить,0
такое действительно однажды,0
согл,0
хорошо сказала,0
уф,0
ахахах богатая просто трачу возможности бывают или редко жизни,0
ничего порешают,0
,0
ахахах скинула ника,0
тг,0
ну севера поэтому богатые,0
при оплате ник то,0
бля поменяли,1
я походу одна скинула пхаха,0
разовая акция,0
ес,0
ага самое,0
продаю часть алкоголя,0
это чтоль лесу которое,0
нам прям говорили,0
сто процентов,0
понятно одеваемся то жалко,0
тогда идти,0
я скинула,0
ахахах,0
отлично,0
не опция,0
не пьяная,0
я своём уехала домой грязная счастливая ахахах,0
есть конечно,0
смысл идти,0
что где,0
да студенты организуют,0
хахахахахахахахвх,0
это получается организуете,0
ахахахахах,0
не развод,0
ахахахахах,0
а развод хахахах,0
наш главный репозиторий гите тот написано ,0
вопросик,0
тут злая я,0
прелесть,0
ну кидаешь его,0
теперь сашей ассоциация вижу,0
мой любимый,0
ля милый стикер,0
 респект,0
все вас,0
 часов подряд воскресенье выпускала релиз,0
тогда дико извиняюсь,0
ек макарек,0
снизу сообщения,0
за апдейтами,0
я опаздываю,0
ааа,0
искал,0
уже релизнули ,0
не видел,0
так кнопка же,0
а сделать кнопочку посмотреть расписание следующий день любое время,0
рад служить,0
о подумаем счёт,0
хорошо спасибо,0
кста идея бота условно показывало расписание след день,0
в фидбэк надо,0
там ещё каждому предмету чат,0
да уж,0
представь сколько года,0
ппц,0
слишком слов итис,0
ну него,0
бот закрепе уважаемо ,0
у влазит пул ноуте,0
много,0
стремится бесконечности,0
я понял две ветки гитхабе задания скидываем правильно ведь,0
спасибо,0
да блять,1
какой кошмар сколько их,0
уряяяя,0
я принесла ещё чат,0
у математика отличается программирование другое,0
это отдельная учебка дистанта,0
,0
окей ,0
стороны,0
длина стороны диаметра ,0
длина,0
размер,0
размена типа сторона площадь ,0
пон,0
ахахах,0
это всегда,0
да работе,0
это работе да,0
а скинула что,0
не скидывать просил,0
а могу,0
а тг дефолту исправляет,0
 ,0
даже могу,0
 ,0
но кавычки код примет,0
я щас пайчарма написала это,0
кайф,0
еее,0
вы приняты,0
 ,0
 ребят прикольная тема экономии бабок одноклассника канал дважды смм закупились скидкой интересно залетайте,0
да мидлов обычно лайвкодинг,0
не видела мидлам тестовое давали,0
вот мидла частенько такое,0
это джунов,0
обычно просто тестовое собес,0
но лайвкодинг далеко везде просят,0
и чисто проебался изза скобки,0
все пишешь сам,0
ничего добавляется подсвечивается,0
нормик,0
да блокноте,0
это типо бумаге,0
ну да,0
но собесах кодинг ,0
терпимо кнш хуже ,0
это пздц,0
но приходиться править код сервере консоли,0
ебать гений,1
ну либо скажут,0
да засмеют работе,0
это возможно отчаянных,0
да таких будете работать,0
зато помогает понять суть работать других приложениях содержащих функционал пайчарма,0
что невозможно,0
там очевидно,0
хехе,0
и забил дебажить открывал пч дебажил там,0
не понял дебажить возможно это,0
я пробовал ,0
но прикольнее дольше,0
да,0
потому суть работать него,0
ну пайчарм гораздо проще,0
пока что,0
тут вроде мало пч работает,0
могу показать равно делать нечего особо,0
я наконецто,0
если комуто пайчарм объяснить сделать,0
хехе,0
мда,0
ебать ща понял серваки загружать проекты,1
мне норм,0
я пайчарм делал,0
всё бывает,0
удивляться нечему,0
поэтому,0
эх блин ладно,0
или гит,0
для обязательно геометрию знать,0
в офлайн формате,0
с консолью духота то,0
завтра,0
нет,0
загружаю тупо сайт,0
кстати итоге разобрались гитом,0
вот вот,0
или тупо заучить,0
для егэ нужно тупо суть структуру задачи понимать,0
вперёд песней академ разницу сдать,0
ну да гита точно было,0
все егэ назвать программированием,0
это факт,0
можно второй тепнуться,0
ляя,0
в итисе прогать умеет курсе,0
с физикой проходить,0
вообще нормально,0
для сюда пришли,0
это нормально люди учатся,0
как произошло спрашивать буду,0
ну вот завьра двоим помогать буду,0
я умела программировать пришла универ,0
если знаешь остальныхэто повод помочь душнить,0
всё буду,0
бля ладно,1
оказалось нихуя подобного,0
ну просто думал такие проходной,0
надеюсь,0
больше буду,0
